edition_key,page_in_facsimile,sequence_on_page,automatically_identified_type
Rome_1574,261,2,Content Illustration
Rome_1574,261,3,Content Illustration
Rome_1574,262,1,Content Illustration
Rome_1574,263,1,Content Illustration
Rome_1574,263,2,Content Illustration
Rome_1574,263,3,Content Illustration
Rome_1574,264,1,Content Illustration
Rome_1574,264,2,Content Illustration
Rome_1574,264,3,Content Illustration
Rome_1574,265,1,Content Illustration
Rome_1574,266,1,Content Illustration
Rome_1574,267,1,Content Illustration
Rome_1574,267,2,Content Illustration
Rome_1574,267,3,Content Illustration
Rome_1574,268,1,Content Illustration
Rome_1574,269,1,Content Illustration
Rome_1574,271,1,Content Illustration
Rome_1574,271,2,Content Illustration
Rome_1574,272,1,Content Illustration
Rome_1574,272,2,Content Illustration
Rome_1574,273,1,Content Illustration
Rome_1574,273,2,Content Illustration
Rome_1574,274,1,Content Illustration
Rome_1574,274,2,Content Illustration
Rome_1574,275,1,Content Illustration
Rome_1574,275,2,Content Illustration
Rome_1574,275,3,Content Illustration
Rome_1574,276,1,Content Illustration
Rome_1574,276,2,Content Illustration
Rome_1574,276,3,Content Illustration
Rome_1574,277,1,Content Illustration
Rome_1574,277,2,Content Illustration
Rome_1574,278,1,Content Illustration
Rome_1574,278,2,Content Illustration
Rome_1574,279,1,Content Illustration
Rome_1574,279,2,Content Illustration
Rome_1574,279,3,Content Illustration
Rome_1574,279,4,Content Illustration
Rome_1574,280,1,Content Illustration
Rome_1574,280,2,Content Illustration
Rome_1574,280,3,Content Illustration
Rome_1574,281,1,Content Illustration
Rome_1574,281,2,Content Illustration
Rome_1574,281,3,Content Illustration
Rome_1574,282,1,Content Illustration
Rome_1574,282,2,Content Illustration
Rome_1574,282,3,Content Illustration
Rome_1574,282,4,Content Illustration
Rome_1574,283,1,Content Illustration
Rome_1574,283,2,Content Illustration
Rome_1574,283,3,Content Illustration
Rome_1574,284,1,Content Illustration
Rome_1574,284,2,Content Illustration
Rome_1574,285,1,Content Illustration
Rome_1574,286,1,Content Illustration
Rome_1574,286,2,Content Illustration
Rome_1574,286,3,Content Illustration
Rome_1574,287,1,Content Illustration
Rome_1574,287,2,Content Illustration
Rome_1574,287,3,Content Illustration
Rome_1574,287,4,Content Illustration
Rome_1574,288,1,Content Illustration
Rome_1574,288,2,Content Illustration
Rome_1574,289,1,Content Illustration
Rome_1574,289,2,Content Illustration
Rome_1574,289,3,Content Illustration
Rome_1574,289,4,Content Illustration
Rome_1574,290,1,Content Illustration
Rome_1574,290,2,Content Illustration
Rome_1574,291,1,Content Illustration
Rome_1574,291,2,Content Illustration
Rome_1574,291,3,Content Illustration
Rome_1574,292,1,Content Illustration
Rome_1574,292,2,Content Illustration
Rome_1574,293,1,Content Illustration
Rome_1574,294,1,Content Illustration
Rome_1574,294,2,Content Illustration
Rome_1574,294,3,Content Illustration
Rome_1574,295,1,Content Illustration
Rome_1574,295,2,Content Illustration
Rome_1574,296,1,Content Illustration
Rome_1574,296,2,Content Illustration
Rome_1574,296,3,Content Illustration
Rome_1574,297,1,Content Illustration
Rome_1574,297,2,Content Illustration
Rome_1574,297,3,Content Illustration
Rome_1574,297,4,Content Illustration
Rome_1574,298,1,Content Illustration
Rome_1574,298,2,Content Illustration
Rome_1574,298,3,Content Illustration
Rome_1574,299,1,Content Illustration
Rome_1574,299,2,Content Illustration
Rome_1574,300,1,Content Illustration
Rome_1574,300,2,Content Illustration
Rome_1574,301,1,Content Illustration
Rome_1574,301,2,Content Illustration
Rome_1574,301,3,Content Illustration
Rome_1574,302,1,Content Illustration
Rome_1574,302,2,Content Illustration
Rome_1574,303,1,Content Illustration
Rome_1574,304,1,Content Illustration
Rome_1574,304,2,Content Illustration
Rome_1574,304,3,Content Illustration
Rome_1574,305,1,Content Illustration
Rome_1574,306,1,Content Illustration
Rome_1574,306,2,Content Illustration
Rome_1574,307,1,Content Illustration
Rome_1574,307,2,Content Illustration
Rome_1574,307,3,Content Illustration
Rome_1574,308,1,Content Illustration
Rome_1574,308,2,Content Illustration
Rome_1574,308,3,Content Illustration
Rome_1574,308,4,Content Illustration
Rome_1574,309,1,Content Illustration
Rome_1574,309,2,Content Illustration
Rome_1574,309,3,Content Illustration
Rome_1574,310,1,Content Illustration
Rome_1574,310,2,Content Illustration
Rome_1574,310,3,Content Illustration
Rome_1574,310,4,Content Illustration
Rome_1574,311,1,Content Illustration
Rome_1574,311,2,Content Illustration
Rome_1574,311,3,Content Illustration
Rome_1574,312,1,Content Illustration
Rome_1574,312,2,Content Illustration
Rome_1574,312,3,Content Illustration
Rome_1574,313,1,Content Illustration
Rome_1574,313,2,Content Illustration
Rome_1574,313,3,Content Illustration
Rome_1574,314,1,Content Illustration
Rome_1574,314,2,Content Illustration
Rome_1574,314,3,Content Illustration
Rome_1574,321,1,Content Illustration
Rome_1574,322,1,Content Illustration
Rome_1574,332,1,Content Illustration
Rome_1574,333,1,Content Illustration
Rome_1574,335,1,Content Illustration
Rome_1574,336,1,Content Illustration
Rome_1574,342,1,Content Illustration
Rome_1574,343,1,Content Illustration
Rome_1574,349,1,Content Illustration
Rome_1574,350,1,Content Illustration
Rome_1574,353,1,Content Illustration
Rome_1574,401,1,Content Illustration
Rome_1574,402,1,Content Illustration
Rome_1574,421,1,Content Illustration
Rome_1574,422,1,Content Illustration
Rome_1574,422,2,Content Illustration
Rome_1574,422,3,Content Illustration
Rome_1574,423,1,Content Illustration
Rome_1574,423,2,Content Illustration
Rome_1574,424,1,Content Illustration
Rome_1574,424,2,Content Illustration
Rome_1574,425,1,Content Illustration
Rome_1574,429,1,Content Illustration
Rome_1574,430,1,Content Illustration
Rome_1574,430,2,Content Illustration
Rome_1574,430,3,Content Illustration
Rome_1574,432,1,Content Illustration
Rome_1574,433,1,Content Illustration
Rome_1574,434,1,Content Illustration
Rome_1574,435,1,Content Illustration
Rome_1574,436,1,Content Illustration
Rome_1574,437,1,Content Illustration
Rome_1574,437,2,Content Illustration
Rome_1574,438,1,Content Illustration
Rome_1574,438,2,Content Illustration
Rome_1574,439,1,Content Illustration
Rome_1574,440,1,Content Illustration
Rome_1574,440,2,Content Illustration
Rome_1574,441,1,Content Illustration
Rome_1574,441,2,Content Illustration
Rome_1574,442,1,Content Illustration
Rome_1574,442,2,Content Illustration
Rome_1574,443,1,Content Illustration
Rome_1574,444,1,Content Illustration
Rome_1574,444,2,Content Illustration
Rome_1574,445,1,Content Illustration
Rome_1574,446,1,Content Illustration
Rome_1574,447,1,Content Illustration
Rome_1574,447,2,Content Illustration
Rome_1574,448,1,Content Illustration
Rome_1574,448,2,Content Illustration
Rome_1574,448,3,Content Illustration
Rome_1574,449,1,Content Illustration
Rome_1574,449,2,Content Illustration
Rome_1574,449,3,Content Illustration
Rome_1574,450,1,Content Illustration
Rome_1574,450,2,Content Illustration
Rome_1574,451,1,Content Illustration
Rome_1574,452,1,Content Illustration
Rome_1574,452,2,Content Illustration
Rome_1574,453,1,Content Illustration
Rome_1574,453,2,Content Illustration
Rome_1574,454,1,Content Illustration
Rome_1574,454,2,Content Illustration
Rome_1574,455,1,Content Illustration
Rome_1574,455,2,Content Illustration
Rome_1574,456,1,Content Illustration
Rome_1574,456,2,Content Illustration
Rome_1574,456,3,Content Illustration
Rome_1574,457,1,Content Illustration
Rome_1574,457,2,Content Illustration
Rome_1574,458,1,Content Illustration
Rome_1574,461,1,Content Illustration
Rome_1574,461,2,Content Illustration
Rome_1574,462,1,Content Illustration
Rome_1574,462,2,Content Illustration
Rome_1574,463,1,Content Illustration
Rome_1574,464,1,Content Illustration
Rome_1574,464,2,Content Illustration
Rome_1574,465,1,Content Illustration
Rome_1574,465,2,Content Illustration
Rome_1574,466,1,Content Illustration
Rome_1574,466,2,Content Illustration
Rome_1574,466,3,Content Illustration
Rome_1574,467,1,Content Illustration
Rome_1574,467,2,Content Illustration
Rome_1574,468,1,Content Illustration
Rome_1574,468,2,Content Illustration
Rome_1574,469,1,Content Illustration
Rome_1574,469,2,Content Illustration
Rome_1574,469,3,Content Illustration
Rome_1574,470,1,Content Illustration
Rome_1574,470,2,Content Illustration
Rome_1574,471,1,Content Illustration
Rome_1574,471,2,Content Illustration
Rome_1574,471,3,Content Illustration
Rome_1574,471,4,Content Illustration
Rome_1574,472,1,Content Illustration
Rome_1574,473,1,Content Illustration
Rome_1574,474,1,Content Illustration
Rome_1574,474,2,Content Illustration
Rome_1574,475,1,Content Illustration
Rome_1574,475,2,Content Illustration
Rome_1574,476,1,Content Illustration
Rome_1574,476,2,Content Illustration
Rome_1574,477,1,Content Illustration
Rome_1574,480,1,Content Illustration
Rome_1574,481,1,Content Illustration
Rome_1574,481,2,Content Illustration
Rome_1574,482,1,Content Illustration
Rome_1574,483,1,Content Illustration
Rome_1574,483,2,Content Illustration
Rome_1574,484,1,Content Illustration
Rome_1574,484,2,Content Illustration
Rome_1574,485,1,Content Illustration
Rome_1574,486,1,Content Illustration
Rome_1574,486,2,Content Illustration
Rome_1574,487,1,Content Illustration
Rome_1574,488,1,Content Illustration
Rome_1574,488,2,Content Illustration
Rome_1574,489,1,Content Illustration
Rome_1574,489,2,Content Illustration
Rome_1574,489,3,Content Illustration
Rome_1574,490,1,Content Illustration
Rome_1574,490,2,Content Illustration
Rome_1574,491,1,Content Illustration
Rome_1574,492,1,Content Illustration
Rome_1574,492,2,Content Illustration
Rome_1574,493,1,Content Illustration
Rome_1574,494,1,Content Illustration
Rome_1574,494,2,Content Illustration
Rome_1574,494,3,Content Illustration
Rome_1574,495,1,Content Illustration
Rome_1574,495,2,Content Illustration
Rome_1574,496,1,Content Illustration
Rome_1574,497,1,Content Illustration
Rome_1574,497,2,Content Illustration
Rome_1574,498,1,Content Illustration
Rome_1574,498,2,Content Illustration
Rome_1574,499,1,Content Illustration
Rome_1574,500,1,Content Illustration
Rome_1574,500,2,Content Illustration
Rome_1574,501,1,Content Illustration
Rome_1574,502,1,Content Illustration
Rome_1574,503,1,Content Illustration
Rome_1574,504,1,Content Illustration
Rome_1574,505,1,Content Illustration
Rome_1574,506,1,Content Illustration
Rome_1574,507,1,Content Illustration
Rome_1574,507,2,Content Illustration
Rome_1574,508,1,Content Illustration
Rome_1574,509,1,Content Illustration
Rome_1574,509,2,Content Illustration
Rome_1574,510,1,Content Illustration
Rome_1574,510,2,Content Illustration
Rome_1574,511,1,Content Illustration
Rome_1574,511,2,Content Illustration
Rome_1574,512,1,Content Illustration
Rome_1574,512,2,Content Illustration
Rome_1574,513,1,Content Illustration
Rome_1574,514,1,Content Illustration
Rome_1574,514,2,Content Illustration
Rome_1574,514,3,Content Illustration
Rome_1574,515,1,Content Illustration
Rome_1574,516,1,Content Illustration
Rome_1574,516,2,Content Illustration
Rome_1574,517,1,Content Illustration
Rome_1574,517,2,Content Illustration
Rome_1574,518,1,Content Illustration
Rome_1574,518,2,Content Illustration
Rome_1574,519,1,Content Illustration
Rome_1574,520,1,Content Illustration
Rome_1574,520,2,Content Illustration
Rome_1574,521,1,Content Illustration
Rome_1574,521,2,Content Illustration
Rome_1574,522,1,Content Illustration
Rome_1574,522,2,Content Illustration
Rome_1574,523,1,Content Illustration
Rome_1574,523,2,Content Illustration
Rome_1574,524,1,Content Illustration
Rome_1574,525,1,Content Illustration
Rome_1574,526,1,Content Illustration
Rome_1574,527,1,Content Illustration
Rome_1574,528,1,Content Illustration
Rome_1574,528,2,Content Illustration
Rome_1574,529,1,Content Illustration
Rome_1574,529,2,Content Illustration
Rome_1574,530,1,Content Illustration
Rome_1574,530,2,Content Illustration
Rome_1574,532,1,Content Illustration
Rome_1574,533,1,Content Illustration
Rome_1574,533,2,Content Illustration
Rome_1574,533,3,Content Illustration
Rome_1574,534,1,Content Illustration
Rome_1574,534,2,Content Illustration
Rome_1574,535,1,Content Illustration
Rome_1574,536,1,Content Illustration
Rome_1574,536,2,Content Illustration
Rome_1574,537,1,Content Illustration
Rome_1574,538,1,Content Illustration
Rome_1574,539,1,Content Illustration
Rome_1574,540,1,Content Illustration
Rome_1574,540,2,Content Illustration
Rome_1574,541,1,Content Illustration
Rome_1574,541,2,Content Illustration
Rome_1574,542,1,Content Illustration
Rome_1574,542,2,Content Illustration
Rome_1574,543,1,Content Illustration
Rome_1574,544,1,Content Illustration
Rome_1574,544,2,Content Illustration
Rome_1574,545,1,Content Illustration
Rome_1574,545,2,Content Illustration
Rome_1574,546,1,Content Illustration
Rome_1574,547,1,Content Illustration
Rome_1574,547,2,Content Illustration
Rome_1574,547,3,Content Illustration
Rome_1574,548,1,Content Illustration
Rome_1574,548,2,Content Illustration
Rome_1574,549,1,Content Illustration
Rome_1574,549,2,Content Illustration
Rome_1574,549,3,Content Illustration
Rome_1574,549,4,Content Illustration
Rome_1574,550,1,Content Illustration
Rome_1574,550,2,Content Illustration
Rome_1574,550,3,Content Illustration
Rome_1574,551,1,Content Illustration
Rome_1574,551,2,Content Illustration
Rome_1574,552,1,Content Illustration
Rome_1574,552,2,Content Illustration
Rome_1574,552,3,Content Illustration
Rome_1574,553,1,Content Illustration
Rome_1574,553,2,Content Illustration
Rome_1574,553,3,Content Illustration
Rome_1574,553,4,Content Illustration
Rome_1574,554,1,Content Illustration
Rome_1574,554,2,Content Illustration
Rome_1574,554,3,Content Illustration
Rome_1574,555,1,Content Illustration
Rome_1574,555,2,Content Illustration
Rome_1574,555,3,Content Illustration
Rome_1574,556,1,Content Illustration
Rome_1574,556,2,Content Illustration
Rome_1574,556,3,Content Illustration
Rome_1574,557,1,Content Illustration
Rome_1574,557,2,Content Illustration
Rome_1574,557,3,Content Illustration
Rome_1574,557,4,Content Illustration
Rome_1574,558,1,Content Illustration
Rome_1574,558,2,Content Illustration
Rome_1574,558,3,Content Illustration
Rome_1574,559,1,Content Illustration
Rome_1574,560,1,Content Illustration
Rome_1574,560,2,Content Illustration
Rome_1574,561,1,Content Illustration
Rome_1574,561,2,Content Illustration
Rome_1574,562,1,Content Illustration
Rome_1574,563,1,Content Illustration
Rome_1574,563,2,Content Illustration
Rome_1574,564,1,Content Illustration
Rome_1574,564,2,Content Illustration
Rome_1574,565,1,Content Illustration
Rome_1574,565,2,Content Illustration
Rome_1574,566,1,Content Illustration
Rome_1574,566,2,Content Illustration
Rome_1574,567,1,Content Illustration
Rome_1574,567,2,Content Illustration
Rome_1574,567,3,Content Illustration
Rome_1574,568,1,Content Illustration
Rome_1574,568,2,Content Illustration
Rome_1574,569,1,Content Illustration
Rome_1574,570,1,Content Illustration
Rome_1574,570,2,Content Illustration
Rome_1574,570,3,Content Illustration
Rome_1574,571,1,Content Illustration
Rome_1574,572,1,Content Illustration
Rome_1574,573,1,Content Illustration
Rome_1574,573,2,Content Illustration
Rome_1574,574,1,Content Illustration
Rome_1574,574,2,Content Illustration
Rome_1574,575,1,Content Illustration
Rome_1574,575,2,Content Illustration
Rome_1574,576,1,Content Illustration
Rome_1574,576,2,Content Illustration
Rome_1574,577,1,Content Illustration
Rome_1574,577,2,Content Illustration
Rome_1574,577,3,Content Illustration
Rome_1574,577,4,Content Illustration
Rome_1574,578,1,Content Illustration
Rome_1574,578,2,Content Illustration
Rome_1574,579,1,Content Illustration
Rome_1574,579,2,Content Illustration
Rome_1574,580,1,Content Illustration
Rome_1574,581,1,Content Illustration
Rome_1574,581,2,Content Illustration
Rome_1574,582,1,Content Illustration
Rome_1574,583,1,Content Illustration
Rome_1574,584,1,Content Illustration
Rome_1574,585,1,Content Illustration
Rome_1574,585,2,Content Illustration
Rome_1574,586,1,Content Illustration
Rome_1574,586,2,Content Illustration
Rome_1574,587,1,Content Illustration
Rome_1574,587,2,Content Illustration
Rome_1574,587,3,Content Illustration
Rome_1574,588,1,Content Illustration
Rome_1574,589,1,Content Illustration
Rome_1574,590,1,Content Illustration
Rome_1574,590,2,Content Illustration
Rome_1574,591,1,Content Illustration
Rome_1574,591,2,Content Illustration
Rome_1574,592,1,Content Illustration
Rome_1574,592,2,Content Illustration
Rome_1574,592,3,Content Illustration
Rome_1574,593,1,Content Illustration
Rome_1574,594,1,Content Illustration
Rome_1574,595,1,Content Illustration
Rome_1574,596,1,Content Illustration
Rome_1574,597,1,Content Illustration
Rome_1574,597,2,Content Illustration
Rome_1574,598,1,Content Illustration
Rome_1574,598,2,Content Illustration
Rome_1574,599,1,Content Illustration
Rome_1574,599,2,Content Illustration
Rome_1574,599,3,Content Illustration
Rome_1574,599,4,Content Illustration
Rome_1574,600,1,Content Illustration
Rome_1574,600,2,Content Illustration
Rome_1574,601,1,Content Illustration
Rome_1574,602,1,Content Illustration
Rome_1574,602,2,Content Illustration
Rome_1574,604,1,Content Illustration
Rome_1574,605,1,Content Illustration
Rome_1574,606,1,Content Illustration
Rome_1574,606,2,Content Illustration
